county,state,refNum,poverty,povertyPop,totalPop,blackPopPercent,violent,violentCrime,fed,fedExpenditure,medianIncome
Terrell,Georgia,13273,3071,32.97,9315,61.2,39,0.004186795,112391,12.06559313,30163
Thomas,Georgia,13275,9266,20.72,44720,36.9,126,0.002817531,403995,9.03387746,33387
Tift,Georgia,13277,10202,25.43,40118,29,313,0.007801984,315125,7.854952889,35023
Toombs,Georgia,13279,7923,29.10,27223,24.9,160,0.005877383,230546,8.468794769,30331
Towns,Georgia,13281,976,9.32,10471,0.4,16,0.00152803,106056,10.12854551,35791
Treutlen,Georgia,13283,1950,28.32,6885,32.6,22,0.003195352,59560,8.650689906,29002
Troup,Georgia,13285,11421,17.04,67044,33.4,262,0.003907881,461604,6.885090388,40329
Turner,Georgia,13287,2190,24.52,8930,41.6,9,0.001007839,87719,9.822956327,29069
Twiggs,Georgia,13289,1877,20.80,9023,41.3,23,0.002549041,81396,9.02094647,34000
Union,Georgia,13291,2687,12.58,21356,0.5,0,0,175481,8.216941375,37631
Upson,Georgia,13293,5762,21.22,27153,28,86,0.003167238,228002,8.396935882,33560
Walker,Georgia,13295,9459,13.76,68756,4.1,362,0.005264995,484474,7.046279597,38497
Walton,Georgia,13297,9579,11.44,83768,15.6,235,0.002805367,448788,5.357511221,50321
Ware,Georgia,13299,6915,19.04,36312,29.5,206,0.005673056,397338,10.94233311,31004
Warren,Georgia,13301,1119,19.18,5834,61.7,2,0.000342818,67794,11.62050051,30056
Washington,Georgia,13303,4744,22.39,21187,52.7,81,0.003823099,181699,8.575966394,32698
Wayne,Georgia,13305,4587,15.24,30099,19.9,59,0.001960198,244626,8.127379647,36239
